name,is_baby,is_legendary,is_mythical,is_pokemon
turtwig,False,False,False,True
grotle,False,False,False,True
torterra,False,False,False,True
chimchar,False,False,False,True
monferno,False,False,False,True
infernape,False,False,False,True
piplup,False,False,False,True
prinplup,False,False,False,True
empoleon,False,False,False,True
starly,False,False,False,True
staravia,False,False,False,True
staraptor,False,False,False,True
bidoof,False,False,False,True
bibarel,False,False,False,True
kricketot,False,False,False,True
kricketune,False,False,False,True
shinx,False,False,False,True
luxio,False,False,False,True
luxray,False,False,False,True
abra,False,False,False,True
kadabra,False,False,False,True
alakazam,False,False,False,True
magikarp,False,False,False,True
gyarados,False,False,False,True
budew,True,False,False,True
roselia,False,False,False,True
roserade,False,False,False,True
zubat,False,False,False,True
golbat,False,False,False,True
crobat,False,False,False,True
geodude,False,False,False,True
graveler,False,False,False,True
golem,False,False,False,True
onix,False,False,False,True
steelix,False,False,False,True
cranidos,False,False,False,True
rampardos,False,False,False,True
shieldon,False,False,False,True
bastiodon,False,False,False,True
machop,False,False,False,True
machoke,False,False,False,True
machamp,False,False,False,True
psyduck,False,False,False,True
golduck,False,False,False,True
burmy,False,False,False,True
wormadam,False,False,False,True
mothim,False,False,False,True
wurmple,False,False,False,True
silcoon,False,False,False,True
beautifly,False,False,False,True
cascoon,False,False,False,True
dustox,False,False,False,True
combee,False,False,False,True
vespiquen,False,False,False,True
pachirisu,False,False,False,True
buizel,False,False,False,True
floatzel,False,False,False,True
cherubi,False,False,False,True
cherrim,False,False,False,True
shellos,False,False,False,True
gastrodon,False,False,False,True
heracross,False,False,False,True
aipom,False,False,False,True
ambipom,False,False,False,True
drifloon,False,False,False,True
drifblim,False,False,False,True
buneary,False,False,False,True
lopunny,False,False,False,True
gastly,False,False,False,True
haunter,False,False,False,True
gengar,False,False,False,True
misdreavus,False,False,False,True
mismagius,False,False,False,True
murkrow,False,False,False,True
honchkrow,False,False,False,True
glameow,False,False,False,True
purugly,False,False,False,True
goldeen,False,False,False,True
seaking,False,False,False,True
barboach,False,False,False,True
whiscash,False,False,False,True
chingling,True,False,False,True
chimecho,False,False,False,True
stunky,False,False,False,True
skuntank,False,False,False,True
meditite,False,False,False,True
medicham,False,False,False,True
bronzor,False,False,False,True
bronzong,False,False,False,True
ponyta,False,False,False,True
rapidash,False,False,False,True
bonsly,True,False,False,True
sudowoodo,False,False,False,True
mime-jr,True,False,False,True
mr-mime,False,False,False,True
happiny,True,False,False,True
chansey,False,False,False,True
blissey,False,False,False,True
cleffa,True,False,False,True
clefairy,False,False,False,True
clefable,False,False,False,True
chatot,False,False,False,True
pichu,True,False,False,True
pikachu,False,False,False,True
raichu,False,False,False,True
hoothoot,False,False,False,True
noctowl,False,False,False,True
spiritomb,False,False,False,True
gible,False,False,False,True
gabite,False,False,False,True
garchomp,False,False,False,True
munchlax,True,False,False,True
snorlax,False,False,False,True
unown,False,False,False,True
riolu,True,False,False,True
lucario,False,False,False,True
wooper,False,False,False,True
quagsire,False,False,False,True
wingull,False,False,False,True
pelipper,False,False,False,True
girafarig,False,False,False,True
hippopotas,False,False,False,True
hippowdon,False,False,False,True
azurill,True,False,False,True
marill,False,False,False,True
azumarill,False,False,False,True
skorupi,False,False,False,True
drapion,False,False,False,True
croagunk,False,False,False,True
toxicroak,False,False,False,True
carnivine,False,False,False,True
remoraid,False,False,False,True
octillery,False,False,False,True
finneon,False,False,False,True
lumineon,False,False,False,True
tentacool,False,False,False,True
tentacruel,False,False,False,True
feebas,False,False,False,True
milotic,False,False,False,True
mantyke,True,False,False,True
mantine,False,False,False,True
snover,False,False,False,True
abomasnow,False,False,False,True
sneasel,False,False,False,True
weavile,False,False,False,True
uxie,False,True,False,True
mesprit,False,True,False,True
azelf,False,True,False,True
dialga,False,True,False,True
palkia,False,True,False,True
manaphy,False,False,True,True
rotom,False,False,False,True
gligar,False,False,False,True
gliscor,False,False,False,True
nosepass,False,False,False,True
probopass,False,False,False,True
ralts,False,False,False,True
kirlia,False,False,False,True
gardevoir,False,False,False,True
gallade,False,False,False,True
lickitung,False,False,False,True
lickilicky,False,False,False,True
eevee,False,False,False,True
vaporeon,False,False,False,True
jolteon,False,False,False,True
flareon,False,False,False,True
espeon,False,False,False,True
umbreon,False,False,False,True
leafeon,False,False,False,True
glaceon,False,False,False,True
swablu,False,False,False,True
altaria,False,False,False,True
togepi,True,False,False,True
togetic,False,False,False,True
togekiss,False,False,False,True
houndour,False,False,False,True
houndoom,False,False,False,True
magnemite,False,False,False,True
magneton,False,False,False,True
magnezone,False,False,False,True
tangela,False,False,False,True
tangrowth,False,False,False,True
yanma,False,False,False,True
yanmega,False,False,False,True
tropius,False,False,False,True
rhyhorn,False,False,False,True
rhydon,False,False,False,True
rhyperior,False,False,False,True
duskull,False,False,False,True
dusclops,False,False,False,True
dusknoir,False,False,False,True
porygon,False,False,False,True
porygon2,False,False,False,True
porygon-z,False,False,False,True
scyther,False,False,False,True
scizor,False,False,False,True
elekid,True,False,False,True
electabuzz,False,False,False,True
electivire,False,False,False,True
magby,True,False,False,True
magmar,False,False,False,True
magmortar,False,False,False,True
swinub,False,False,False,True
piloswine,False,False,False,True
mamoswine,False,False,False,True
snorunt,False,False,False,True
glalie,False,False,False,True
froslass,False,False,False,True
absol,False,False,False,True
giratina,False,True,False,True
